,회사명,거래소코드,회계년도,매출액(영업수익)(*)(천원),판매비와관리비(영업비용)(*)(천원),매출액(영업수익)(*)(연결)(천원),판매비와관리비(영업비용)(*)(연결)(천원),매출액(수익)(*)(3개월)(IFRS)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS)(천원),매출액(수익)(*)(3개월)(IFRS연결)(천원),판매비와 관리비(물류원가 등 포함)(*)(3개월)(IFRS연결)(천원)
8795,엑스큐어(주),70300,2015/12,16393500.0,8329102.0,,,3918703.0,1778266.0,,
8796,엑스큐어(주),70300,2016/12,16337872.0,9159886.0,,,3591484.0,2570669.0,,
8797,엑스큐어(주),70300,2017/12,15108650.0,8655734.0,,,4520146.0,2499624.0,,
8798,엑스큐어(주),70300,2018/12,13424149.0,8243166.0,,,3030257.0,1749635.0,,
8799,엑스큐어(주),70300,2019/12,13258734.0,6463964.0,,,1874865.0,1399339.0,,
8800,엑스큐어(주),70300,2020/12,10118280.0,5652781.0,,,2025650.0,1197263.0,,
8801,엑스큐어(주),70300,2021/12,11006594.0,5104110.0,,,2657605.0,1199739.0,,
8802,엑스큐어(주),70300,2022/12,10275642.0,4746730.0,,,2542036.0,1187081.0,,
8803,엔시트론(주),101400,2012/12,49043031.0,10988947.0,,,11609038.0,2483487.0,,
8804,엔시트론(주),101400,2013/12,34960881.0,11795183.0,,,8381304.0,4054897.0,9998060.0,5285138.0
8805,엔시트론(주),101400,2014/12,52375733.0,10031242.0,,,11936174.0,2036949.0,12938561.0,2894611.0
8806,엔시트론(주),101400,2015/12,48744687.0,8646227.0,,,11712392.0,2012571.0,14072556.0,2344025.0
8807,엔시트론(주),101400,2016/12,37207922.0,7246196.0,,,9453679.0,1967476.0,10169782.0,2475175.0
8808,엔시트론(주),101400,2017/12,23273768.0,7994968.0,,,6753866.0,2797882.0,7466345.0,3536901.0
8809,엔시트론(주),101400,2018/12,14987897.0,10684137.0,,,419169.0,4599187.0,814928.0,3770018.0
8810,엔시트론(주),101400,2019/12,9927737.0,6242034.0,,,2472294.0,604490.0,2668163.0,906968.0
8811,엔시트론(주),101400,2020/12,10346899.0,5213364.0,,,3094330.0,2016430.0,3176017.0,1390728.0
8812,엔시트론(주),101400,2021/12,15058601.0,1044931.0,,,2940127.0,273405.0,3239614.0,642482.0
8813,엔시트론(주),101400,2022/12,21650033.0,2620532.0,,,7166960.0,533497.0,8132477.0,1041026.0
8814,엔젯(주),419080,2021/12,10054924.0,3471410.0,,,,,,
8815,엔젯(주),419080,2022/12,21665643.0,8031590.0,,,,,,
8816,엘브이엠씨홀딩스(주),900140,2012/12,,,,,,,69635534.0,8011585.0
8817,엘브이엠씨홀딩스(주),900140,2013/12,,,,,,,86470483.0,9595814.0
8818,엘브이엠씨홀딩스(주),900140,2014/12,,,,,,,110006206.0,12069358.0
8819,엘브이엠씨홀딩스(주),900140,2015/12,,,,,,,102612935.0,20655161.0
8820,엘브이엠씨홀딩스(주),900140,2016/12,,,,,,,98648885.0,15200094.0
8821,엘브이엠씨홀딩스(주),900140,2017/12,,,,,,,84469449.0,23234104.0
8822,엘브이엠씨홀딩스(주),900140,2018/12,,,,,,,90488302.0,15367090.0
8823,엘브이엠씨홀딩스(주),900140,2019/12,,,,,,,114094302.0,11082688.0
8824,엘브이엠씨홀딩스(주),900140,2020/12,,,,,,,58556860.0,12158523.0
8825,엘브이엠씨홀딩스(주),900140,2021/12,,,,,,,60635624.0,11552289.0
8826,엘브이엠씨홀딩스(주),900140,2022/12,,,,,,,65058214.0,11352921.0
8827,엘티씨(주),170920,2012/12,92876972.0,9715027.0,,,,,,
8828,엘티씨(주),170920,2013/12,98820279.0,9802273.0,,,,,,
8829,엘티씨(주),170920,2014/12,82213518.0,10681878.0,,,17958149.0,2857787.0,18595027.0,2936993.0
8830,엘티씨(주),170920,2015/12,71987011.0,10942397.0,,,17202469.0,2746753.0,18907479.0,4193654.0
8831,엘티씨(주),170920,2016/12,61861387.0,11440193.0,,,14546183.0,3339029.0,17306918.0,4323692.0
8832,엘티씨(주),170920,2017/12,56190679.0,9526565.0,,,14200231.0,2363879.0,16567231.0,3595023.0
8833,엘티씨(주),170920,2018/12,57444754.0,10029785.0,,,15075711.0,2827007.0,30224351.0,5326053.0
8834,엘티씨(주),170920,2019/12,56853812.0,11439212.0,,,13300044.0,3119480.0,25772752.0,5616461.0
8835,엘티씨(주),170920,2020/12,59644785.0,10098817.0,,,14215156.0,2543123.0,23665083.0,5422303.0
8836,엘티씨(주),170920,2021/12,36401887.0,11168762.0,,,11344982.0,2779362.0,24536811.0,5937793.0
8837,엘티씨(주),170920,2022/12,46497191.0,9879047.0,,,9262516.0,2441378.0,82579932.0,10865925.0
8838,엠에프엠코리아(주),323230,2019/12,,,,,,,,
8839,엠에프엠코리아(주),323230,2020/12,61085231.0,5636740.0,,,61085231.0,5636740.0,,
8840,엠에프엠코리아(주),323230,2021/12,89271931.0,8352359.0,,,25906036.0,1866203.0,28913363.0,5337654.0
8841,엠에프엠코리아(주),323230,2022/12,78305022.0,6807310.0,,,18288988.0,1809285.0,35357837.0,3495641.0
8842,영화테크(주),265560,2012/12,43646386.0,4540518.0,,,,,,
8843,영화테크(주),265560,2013/12,49124708.0,5658911.0,,,,,,
8844,영화테크(주),265560,2014/12,42775227.0,5268215.0,,,,,,
8845,영화테크(주),265560,2015/12,44640222.0,6096728.0,,,,,,
8846,영화테크(주),265560,2016/12,52170362.0,5345254.0,,,,,,
8847,영화테크(주),265560,2017/12,50786246.0,5964329.0,,,,,,
8848,영화테크(주),265560,2018/12,44578466.0,5593115.0,,,11898891.0,1179621.0,13808094.0,1438919.0
8849,영화테크(주),265560,2019/12,39803361.0,6019349.0,,,9625906.0,1582508.0,10323712.0,1892991.0
8850,영화테크(주),265560,2020/12,32687242.0,5573597.0,,,10274667.0,1260426.0,10923398.0,1489860.0
8851,영화테크(주),265560,2021/12,37920247.0,7719592.0,,,11234562.0,2052595.0,11786252.0,2081088.0
8852,영화테크(주),265560,2022/12,47301448.0,7367594.0,,,13681650.0,2233830.0,15465103.0,2435146.0
8853,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2015/12,,,,,,,,
8854,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2016/12,,,,,,,38724327.0,11815979.0
8855,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2017/12,,,,,,,50025225.0,10528764.0
8856,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2018/12,,,,,,,58013548.0,22192424.0
8857,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2019/12,,,,,,,67910380.0,36767051.0
8858,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2020/12,,,,,,,65036623.0,35124211.0
8859,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2021/12,,,,,,,21672721.0,-8580946.0
8860,오가닉티코스메틱스홀딩스컴퍼니리미티드,900300,2022/12,,,,,,,41445238.0,43257607.0
8861,오브젠(주),417860,2019/12,15821744.0,17915231.0,,,,,,
8862,오브젠(주),417860,2020/12,15102072.0,16676266.0,,,,,,
8863,오브젠(주),417860,2021/12,20074986.0,23220254.0,,,,,,
8864,오브젠(주),417860,2022/12,25933381.0,27978819.0,,,6705685.0,8804822.0,,
8865,오상자이엘(주),53980,2012/12,44735117.0,3411026.0,,,13335134.0,850073.0,,
8866,오상자이엘(주),53980,2013/12,49418094.0,4682763.0,,,15172037.0,2051275.0,15603594.0,2818664.0
8867,오상자이엘(주),53980,2014/12,56591095.0,6175539.0,,,17617418.0,1811787.0,17673692.0,2341275.0
8868,오상자이엘(주),53980,2015/12,56775681.0,6925996.0,,,17439321.0,1601046.0,17522895.0,1980488.0
8869,오상자이엘(주),53980,2016/12,60257411.0,7516507.0,,,17835448.0,2472848.0,18046752.0,2539588.0
8870,오상자이엘(주),53980,2017/12,62355803.0,6671569.0,,,16949228.0,1728244.0,17890010.0,1849559.0
8871,오상자이엘(주),53980,2018/12,58487489.0,7344780.0,,,16719612.0,2040230.0,17896620.0,2127792.0
8872,오상자이엘(주),53980,2019/12,66721621.0,8689711.0,,,20610553.0,2820252.0,22126960.0,3020910.0
8873,오상자이엘(주),53980,2020/12,63728319.0,9455549.0,,,17060799.0,2479603.0,17811503.0,2568344.0
8874,오상자이엘(주),53980,2021/12,80818697.0,5133562.0,,,19781155.0,1202868.0,22615400.0,2341936.0
8875,오상자이엘(주),53980,2022/12,87455798.0,5879294.0,,,29372175.0,2057749.0,31525723.0,3533043.0
8876,오성첨단소재(주),52420,2012/12,104137867.0,12255041.0,,,31431171.0,3071138.0,24931561.0,-3894875.0
8877,오성첨단소재(주),52420,2013/12,133782921.0,13054269.0,,,28817415.0,2259381.0,29944012.0,2261938.0
8878,오성첨단소재(주),52420,2014/12,116363082.0,11537492.0,,,30101936.0,3059684.0,30156105.0,3125253.0
8879,오성첨단소재(주),52420,2015/12,50535409.0,6668425.0,,,12052926.0,1497268.0,12097344.0,1577584.0
8880,오성첨단소재(주),52420,2016/12,44416709.0,7297682.0,,,11961258.0,2784462.0,12119778.0,2787614.0
8881,오성첨단소재(주),52420,2017/12,44357524.0,6810547.0,,,11659951.0,1600176.0,11496717.0,1340729.0
8882,오성첨단소재(주),52420,2018/12,44104349.0,4452482.0,,,13575230.0,1354740.0,13575230.0,1511021.0
8883,오성첨단소재(주),52420,2019/12,66605461.0,4022038.0,,,19117860.0,1126777.0,19094792.0,1739862.0
8884,오성첨단소재(주),52420,2020/12,79546991.0,4689190.0,,,19103022.0,1180365.0,18393475.0,1320473.0
8885,오성첨단소재(주),52420,2021/12,91255368.0,4884451.0,,,23326561.0,1347124.0,24008503.0,2582981.0
8886,오성첨단소재(주),52420,2022/12,98979021.0,5707459.0,,,24750901.0,1462746.0,25122284.0,2022985.0
8887,오션브릿지(주),241790,2015/12,25388918.0,2188629.0,,,,,,
8888,오션브릿지(주),241790,2016/12,34987670.0,2466481.0,,,,,,
8889,오션브릿지(주),241790,2017/12,51481824.0,3048991.0,,,14164555.0,944435.0,18521940.0,1134151.0
8890,오션브릿지(주),241790,2018/12,73781548.0,4174643.0,,,22599237.0,894345.0,30720810.0,1576311.0
8891,오션브릿지(주),241790,2019/12,52540276.0,4320017.0,,,14058502.0,1169081.0,20647918.0,1989517.0
8892,오션브릿지(주),241790,2020/12,68198226.0,4744136.0,,,22743282.0,1503380.0,30115101.0,2873229.0
8893,오션브릿지(주),241790,2021/12,78510199.0,5983055.0,,,32614791.0,2087587.0,37437316.0,3160150.0
8894,오션브릿지(주),241790,2022/12,127933577.0,7153582.0,,,41843529.0,2827910.0,48343426.0,5136021.0
8895,오토앤(주),353590,2014/12,13052356.0,2986377.0,,,,,,
8896,오토앤(주),353590,2015/12,19260495.0,4095184.0,,,,,,
8897,오토앤(주),353590,2016/12,36466006.0,6187807.0,,,,,,
8898,오토앤(주),353590,2017/12,40162605.0,7885142.0,,,,,,
8899,오토앤(주),353590,2018/12,26870717.0,11170708.0,,,,,,
8900,오토앤(주),353590,2019/12,32405171.0,12202604.0,,,,,,
8901,오토앤(주),353590,2020/12,49437277.0,13433607.0,,,,,,
8902,오토앤(주),353590,2021/12,50122557.0,17043299.0,,,13564285.0,3501123.0,13607646.0,3506824.0
8903,오토앤(주),353590,2022/12,47596459.0,20620022.0,,,14000093.0,4947248.0,14008405.0,4954584.0
8904,오픈엣지테크놀로지(주),394280,2021/12,5185868.0,15521103.0,,,,,,
8905,오픈엣지테크놀로지(주),394280,2022/12,10011688.0,34914533.0,,,1426380.0,14783681.0,1426380.0,14344052.0
8906,올리패스(주),244460,2015/12,1566145.0,6665212.0,,,,,,
8907,올리패스(주),244460,2016/12,15520.0,7966408.0,,,,,,
8908,올리패스(주),244460,2017/12,1014500.0,9361459.0,,,4600.0,3887930.0,-27347.0,4636301.0
8909,올리패스(주),244460,2018/12,38081.0,14637802.0,,,16481.0,4493993.0,193684.0,5568277.0
8910,올리패스(주),244460,2019/12,320262.0,17176716.0,,,129746.0,4821299.0,879728.0,6362614.0
8911,올리패스(주),244460,2020/12,269816.0,20596290.0,,,17000.0,5127545.0,228012.0,5950632.0
8912,올리패스(주),244460,2021/12,48000.0,22857621.0,,,12000.0,6577259.0,223518.0,7194314.0
8913,올리패스(주),244460,2022/12,411375.0,22382743.0,,,375375.0,5992264.0,713257.0,6399896.0
8914,올릭스(주),226950,2015/12,907618.0,3085129.0,,,,,,
8915,올릭스(주),226950,2016/12,391901.0,4213657.0,,,,,,
8916,올릭스(주),226950,2017/12,243966.0,5653985.0,,,,,,
8917,올릭스(주),226950,2018/12,302000.0,8522673.0,,,202000.0,2208819.0,,
8918,올릭스(주),226950,2019/12,1130327.0,14394853.0,,,293381.0,5043086.0,293381.0,5503178.0
8919,올릭스(주),226950,2020/12,2474272.0,17250913.0,,,1248491.0,4839015.0,1248491.0,5404563.0
8920,올릭스(주),226950,2021/12,3738948.0,28678561.0,,,944427.0,7501142.0,879836.0,7602547.0
8921,올릭스(주),226950,2022/12,9490673.0,32140482.0,,,723152.0,6309909.0,692761.0,3713863.0
8922,옵티시스(주),109080,2012/12,17464741.0,4952346.0,,,4414002.0,1262953.0,,
8923,옵티시스(주),109080,2013/12,15452786.0,4528155.0,,,4025296.0,1146953.0,,
8924,옵티시스(주),109080,2014/12,18765445.0,4698197.0,,,4882161.0,1092494.0,,
8925,옵티시스(주),109080,2015/12,15867093.0,4596941.0,,,4489043.0,1186559.0,,
8926,옵티시스(주),109080,2016/12,17126539.0,5005671.0,,,4664248.0,1191160.0,,
8927,옵티시스(주),109080,2017/12,17931058.0,4922587.0,,,5047513.0,1195572.0,,
8928,옵티시스(주),109080,2018/12,21275099.0,5253688.0,,,4878606.0,1264279.0,,
8929,옵티시스(주),109080,2019/12,19692118.0,5223133.0,,,5684023.0,1311910.0,,
8930,옵티시스(주),109080,2020/12,20410902.0,5273940.0,,,4781913.0,1235414.0,,
8931,옵티시스(주),109080,2021/12,24166396.0,5466378.0,,,6242774.0,1460078.0,,
8932,옵티시스(주),109080,2022/12,28704722.0,5891707.0,,,7256731.0,1459430.0,,
8933,와이더블유(주),51390,2012/12,61182083.0,2982929.0,,,6847749.0,652866.0,,
8934,와이더블유(주),51390,2013/12,25434265.0,2811643.0,,,5317447.0,737518.0,5397512.0,936268.0
8935,와이더블유(주),51390,2014/12,17419766.0,2012411.0,,,6606095.0,422722.0,5605572.0,604134.0
8936,와이더블유(주),51390,2015/12,11085937.0,1729177.0,,,3214537.0,463855.0,3261315.0,561586.0
8937,와이더블유(주),51390,2016/12,29466645.0,2873070.0,,,6575093.0,889189.0,6572460.0,995236.0
8938,와이더블유(주),51390,2017/12,26435740.0,3661209.0,,,5289236.0,1126163.0,5289236.0,1126163.0
8939,와이더블유(주),51390,2018/12,29376115.0,4502787.0,,,7405272.0,1048361.0,7405272.0,1048361.0
8940,와이더블유(주),51390,2019/12,19220154.0,4745622.0,,,4843751.0,1245298.0,4843751.0,1245298.0
8941,와이더블유(주),51390,2020/12,16652186.0,4129481.0,,,4245835.0,1196455.0,4245835.0,1196455.0
8942,와이더블유(주),51390,2021/12,15047726.0,3897552.0,,,3009224.0,959196.0,3009224.0,959196.0
8943,와이더블유(주),51390,2022/12,20283592.0,4027353.0,,,8569882.0,949090.0,8569882.0,949090.0
8944,와이씨켐(주),112290,2012/12,22153766.0,3715109.0,,,,,,
8945,와이씨켐(주),112290,2013/12,24560391.0,4896832.0,,,,,,
8946,와이씨켐(주),112290,2014/12,25796303.0,5240334.0,,,,,,
8947,와이씨켐(주),112290,2015/12,32696841.0,5529828.0,,,,,,
8948,와이씨켐(주),112290,2016/12,33757539.0,4713936.0,,,,,,
8949,와이씨켐(주),112290,2017/12,38496256.0,4513822.0,,,,,,
8950,와이씨켐(주),112290,2018/12,53998764.0,5904478.0,,,,,,
8951,와이씨켐(주),112290,2019/12,62501063.0,7748884.0,,,,,,
8952,와이씨켐(주),112290,2020/12,60759972.0,6739417.0,,,,,,
8953,와이씨켐(주),112290,2021/12,66430134.0,12292405.0,,,,,,
8954,와이씨켐(주),112290,2022/12,82350140.0,15063636.0,,,20882774.0,4301011.0,,
8955,와이엠티(주),251370,2012/12,18097389.0,2867401.0,,,,,,
8956,와이엠티(주),251370,2013/12,23054196.0,4288279.0,,,,,,
8957,와이엠티(주),251370,2014/12,22312544.0,5409145.0,,,,,,
8958,와이엠티(주),251370,2015/12,31838853.0,8093639.0,,,,,,
8959,와이엠티(주),251370,2016/12,30493551.0,6173685.0,,,,,,
8960,와이엠티(주),251370,2017/12,47062881.0,8170156.0,,,14541374.0,2415013.0,20997174.0,3666081.0
8961,와이엠티(주),251370,2018/12,48777694.0,8675781.0,,,14081151.0,2441273.0,20953768.0,4206567.0
8962,와이엠티(주),251370,2019/12,66020742.0,8484001.0,,,18726009.0,3320507.0,27347261.0,5392095.0
8963,와이엠티(주),251370,2020/12,70201875.0,10003288.0,,,19862159.0,3764429.0,31746562.0,4863271.0
8964,와이엠티(주),251370,2021/12,79531545.0,11072032.0,,,20278979.0,4119752.0,32726942.0,6857473.0
8965,와이엠티(주),251370,2022/12,75094732.0,13415442.0,,,18967538.0,4901813.0,31855542.0,7782917.0
8966,와토스코리아(주),79000,2012/12,18104221.0,3850573.0,,,5766429.0,920100.0,,
8967,와토스코리아(주),79000,2013/12,18909866.0,3685479.0,,,6011462.0,937839.0,,
8968,와토스코리아(주),79000,2014/12,19564107.0,3678509.0,,,5167853.0,906117.0,,
8969,와토스코리아(주),79000,2015/12,19697905.0,3643551.0,,,5278953.0,909967.0,,
8970,와토스코리아(주),79000,2016/12,17708869.0,3772441.0,,,4999101.0,938206.0,,
8971,와토스코리아(주),79000,2017/12,21421426.0,4043095.0,,,6474095.0,1026745.0,,
8972,와토스코리아(주),79000,2018/12,21298244.0,5034239.0,,,6729571.0,1375818.0,,
8973,와토스코리아(주),79000,2019/12,18321002.0,5122647.0,,,4915146.0,1283040.0,,
8974,와토스코리아(주),79000,2020/12,18310579.0,4754504.0,,,4754090.0,1099710.0,,
8975,와토스코리아(주),79000,2021/12,20027004.0,4831254.0,,,5248122.0,1280979.0,,
8976,와토스코리아(주),79000,2022/12,19511073.0,4903015.0,,,4752101.0,1295046.0,,
8977,우림피티에스(주),101170,2012/12,52729024.0,5957660.0,,,11195568.0,1352265.0,,
8978,우림피티에스(주),101170,2013/12,57006665.0,6710081.0,,,11706851.0,1556244.0,11706851.0,1558034.0
8979,우림피티에스(주),101170,2014/12,60310086.0,7160245.0,,,14539905.0,1991333.0,,
8980,우림피티에스(주),101170,2015/12,48976408.0,6034890.0,,,10450016.0,1435671.0,,
8981,우림피티에스(주),101170,2016/12,45674958.0,6927979.0,,,12725962.0,2230298.0,,
8982,우림피티에스(주),101170,2017/12,54162142.0,7405454.0,,,13121424.0,2735118.0,,
8983,우림피티에스(주),101170,2018/12,64315382.0,7281855.0,,,20600275.0,1787144.0,,
8984,우림피티에스(주),101170,2019/12,55506685.0,8264224.0,,,17848048.0,1882745.0,,
8985,우림피티에스(주),101170,2020/12,60109608.0,7519231.0,,,18590347.0,2193704.0,18590347.0,2204658.0
8986,우림피티에스(주),101170,2021/12,60544381.0,6974440.0,,,18041890.0,2038081.0,18041890.0,2048218.0
8987,우림피티에스(주),101170,2022/12,68462707.0,8056268.0,,,23453563.0,2087884.0,23453563.0,2093934.0
8988,우진비앤지(주),18620,2012/12,21267393.0,5308032.0,,,5199710.0,1395943.0,,
8989,우진비앤지(주),18620,2013/12,20545997.0,5721465.0,,,6236441.0,1509922.0,,
8990,우진비앤지(주),18620,2014/12,22086599.0,6993392.0,,,5431107.0,1810016.0,,
8991,우진비앤지(주),18620,2015/12,23506553.0,6564738.0,,,6068583.0,1669015.0,,
8992,우진비앤지(주),18620,2016/12,24235437.0,6576371.0,,,4342034.0,1423500.0,,
8993,우진비앤지(주),18620,2017/12,22933553.0,8495183.0,,,2975915.0,2061040.0,,
8994,우진비앤지(주),18620,2018/12,28130629.0,6417600.0,,,5079413.0,1490604.0,,
8995,우진비앤지(주),18620,2019/12,25852361.0,5656216.0,,,3720741.0,982208.0,7051034.0,30568.0
8996,우진비앤지(주),18620,2020/12,25409676.0,5782908.0,,,3336966.0,765645.0,6971167.0,1206268.0
8997,우진비앤지(주),18620,2021/12,24591620.0,5477732.0,,,6575047.0,1309585.0,11528102.0,1966715.0
8998,우진비앤지(주),18620,2022/12,28146834.0,5216773.0,,,6082662.0,1131783.0,7653684.0,1899820.0
8999,원텍(주),336570,2019/12,,,,,,,,
9000,원텍(주),336570,2020/12,,,,,,,,
9001,원텍(주),336570,2021/12,,,,,,,,
9002,원텍(주),336570,2022/12,79876391.0,21017322.0,,,23714960.0,3784408.0,24262561.0,4191096.0
9003,원풍물산(주),8290,2012/12,45396984.0,25131359.0,,,16845479.0,9007751.0,,
9004,원풍물산(주),8290,2013/12,47517049.0,27442689.0,,,17951129.0,9659520.0,,
9005,원풍물산(주),8290,2014/12,47630598.0,27635277.0,,,16620832.0,9093112.0,16669597.0,9193913.0
9006,원풍물산(주),8290,2015/12,48275201.0,29785556.0,,,16628954.0,10951194.0,,
9007,원풍물산(주),8290,2016/12,46367137.0,28672932.0,,,15877256.0,10199065.0,,
9008,원풍물산(주),8290,2017/12,44115323.0,26832456.0,,,15108332.0,8655487.0,,
9009,원풍물산(주),8290,2018/12,42670879.0,26928746.0,,,15515012.0,9190753.0,,
9010,원풍물산(주),8290,2019/12,40753665.0,26088218.0,,,14333678.0,8344898.0,,
9011,원풍물산(주),8290,2020/12,29083210.0,19894199.0,,,10301102.0,6177653.0,,
9012,원풍물산(주),8290,2021/12,30870989.0,20019661.0,,,11242822.0,6552257.0,,
9013,원풍물산(주),8290,2022/12,33300033.0,19925696.0,,,11666803.0,6153093.0,,
9014,웰바이오텍(주),10600,2012/12,77116117.0,4779154.0,,,17698658.0,1226407.0,,
9015,웰바이오텍(주),10600,2013/12,83703498.0,5039469.0,,,22085841.0,877185.0,36699787.0,2418061.0
9016,웰바이오텍(주),10600,2014/12,80516907.0,3451233.0,,,18769996.0,845871.0,31395103.0,2906232.0
9017,웰바이오텍(주),10600,2015/12,64601714.0,3270579.0,,,13488086.0,690245.0,28505660.0,2021271.0
9018,웰바이오텍(주),10600,2016/12,51156450.0,2786427.0,,,11597332.0,689993.0,20404608.0,2090247.0
9019,웰바이오텍(주),10600,2017/12,32026434.0,9373423.0,,,7346058.0,7448649.0,17368449.0,2073426.0
9020,웰바이오텍(주),10600,2018/12,28822815.0,2935355.0,,,9186876.0,-1643148.0,15726555.0,2738734.0
9021,웰바이오텍(주),10600,2019/12,29115362.0,5955746.0,,,10126324.0,1623544.0,25179804.0,7099509.0
9022,웰바이오텍(주),10600,2020/12,16233123.0,12732496.0,,,-2702149.0,2849755.0,-4933771.0,-3590662.0
9023,웰바이오텍(주),10600,2021/12,21745812.0,7186770.0,,,7186285.0,507477.0,9913630.0,-1520703.0
9024,웰바이오텍(주),10600,2022/12,46983274.0,10787317.0,,,5840743.0,2062117.0,29645523.0,4975491.0
9025,웰킵스하이텍(주),43590,2012/12,87706258.0,6953283.0,,,18905370.0,962041.0,,
9026,웰킵스하이텍(주),43590,2013/12,59890532.0,6320069.0,,,15131787.0,1049849.0,16500361.0,1797978.0
9027,웰킵스하이텍(주),43590,2014/12,55632205.0,4919638.0,,,12279900.0,937710.0,13936200.0,1659311.0
9028,웰킵스하이텍(주),43590,2015/12,51787262.0,6436957.0,,,12829099.0,1856430.0,14926205.0,1958385.0
9029,웰킵스하이텍(주),43590,2016/12,52557925.0,4887284.0,,,13496049.0,1122385.0,15419907.0,1371276.0
9030,웰킵스하이텍(주),43590,2017/12,51224613.0,4953313.0,,,12118698.0,1276496.0,13720180.0,1565578.0
9031,웰킵스하이텍(주),43590,2018/12,40298802.0,5556326.0,,,5079677.0,1581385.0,6316942.0,1462589.0
9032,웰킵스하이텍(주),43590,2019/12,28801873.0,4357589.0,,,6325395.0,594570.0,7430084.0,1057026.0
9033,웰킵스하이텍(주),43590,2020/12,23789691.0,4711479.0,,,5636078.0,1534009.0,6379027.0,977364.0
9034,웰킵스하이텍(주),43590,2021/12,33120205.0,3864371.0,,,9608446.0,682394.0,9620951.0,770485.0
9035,웰킵스하이텍(주),43590,2022/12,20913549.0,3295220.0,,,4790263.0,806111.0,4773647.0,1568884.0
9036,웹케시(주),53580,2012/12,70744844.0,19755403.0,,,,,,
9037,웹케시(주),53580,2013/12,70738771.0,15760211.0,,,,,,
9038,웹케시(주),53580,2014/12,72623685.0,72302748.0,,,,,,
9039,웹케시(주),53580,2015/12,88635147.0,84308038.0,,,,,,
9040,웹케시(주),53580,2016/12,91451023.0,87806698.0,,,23619087.0,19065632.0,23729465.0,18934957.0
9041,웹케시(주),53580,2017/12,77086241.0,73078336.0,,,22190913.0,18556898.0,22281262.0,18717091.0
9042,웹케시(주),53580,2018/12,76558340.0,70758767.0,,,18514828.0,17122301.0,18954652.0,17726504.0
9043,웹케시(주),53580,2019/12,61201347.0,51926823.0,,,16543801.0,13807997.0,,
9044,웹케시(주),53580,2020/12,72830846.0,58543681.0,,,22855985.0,17959128.0,,
9045,웹케시(주),53580,2021/12,81898870.0,63223422.0,,,21393358.0,15571208.0,,
9046,웹케시(주),53580,2022/12,87866522.0,67268285.0,,,22734486.0,17342800.0,,
9047,위더스제약(주),330350,2012/06,35036151.0,11382845.0,,,,,,
9048,위더스제약(주),330350,2013/06,39186028.0,12564801.0,,,,,,
9049,위더스제약(주),330350,2014/06,39191726.0,12957331.0,,,,,,
9050,위더스제약(주),330350,2015/06,41640452.0,12888038.0,,,,,,
9051,위더스제약(주),330350,2016/06,45878147.0,17854681.0,,,,,,
9052,위더스제약(주),330350,2017/06,49519043.0,19904968.0,,,,,,
9053,위더스제약(주),330350,2018/06,50945429.0,19487831.0,,,,,,
9054,위더스제약(주),330350,2019/06,51732082.0,21054609.0,,,,,,
9055,위더스제약(주),330350,2020/06,52393204.0,23231942.0,,,14185670.0,5649811.0,,
9056,위더스제약(주),330350,2021/12,57418806.0,28638680.0,,,14653041.0,7187787.0,,
9057,위더스제약(주),330350,2022/12,64680376.0,33457353.0,,,14715402.0,9537671.0,,
9058,위즈코프(주),38620,2012/12,10386044.0,3158749.0,,,2464185.0,855720.0,,
9059,위즈코프(주),38620,2013/12,10595492.0,3246521.0,,,2774078.0,856207.0,2774078.0,1040676.0
9060,위즈코프(주),38620,2014/12,11091097.0,3091884.0,,,2958009.0,884329.0,2958009.0,891459.0
9061,위즈코프(주),38620,2015/12,13863123.0,3896968.0,,,5488561.0,1392845.0,5488561.0,1416316.0
9062,위즈코프(주),38620,2016/12,29645403.0,7030601.0,,,7917772.0,1726551.0,7917772.0,1731066.0
9063,위즈코프(주),38620,2017/12,31108388.0,7187811.0,,,7774154.0,1821349.0,8979265.0,2169868.0
9064,위즈코프(주),38620,2018/12,33903223.0,7560399.0,,,8612257.0,2105371.0,9742202.0,2598252.0
9065,위즈코프(주),38620,2019/12,35221336.0,7643201.0,,,9325965.0,1968498.0,9325964.0,1972815.0
9066,위즈코프(주),38620,2020/12,27401642.0,6433833.0,,,6655645.0,1557463.0,7460517.0,1686511.0
9067,위즈코프(주),38620,2021/12,33197754.0,5883254.0,,,9506184.0,1573192.0,9637408.0,1598284.0
9068,위즈코프(주),38620,2022/12,41213941.0,6883341.0,,,11067295.0,1927455.0,9882455.0,1588961.0
9069,윙입푸드홀딩스,900340,2018/12,,,,,,,,
9070,윙입푸드홀딩스,900340,2019/12,,,,,,,31476671.0,8182933.0
9071,윙입푸드홀딩스,900340,2020/12,,,,,,,37953105.0,5554069.0
9072,윙입푸드홀딩스,900340,2021/12,,,,,,,41665453.0,11558676.0
