회사명,거래소코드,회계년도,CASH FLOW 대 부채비율,CASH FLOW 대 차입금비율,CASH FLOW 대 총자본비율,CASH FLOW 대 매출액비율,유동비율,당좌비율,부채비율,유동부채비율,차입금의존도,순운전자본비율,현금비율,유동자산구성비율,자기자본구성비율,자기자본순이익률,경영자본순이익률,매출액순이익률,총자본사업이익률,총자본영업이익률,매출액영업이익률,금융비용부담률,CROE,총자산증가율,총자본증가율,유동자산증가율,비유동자산증가율,매출액증가율,유형자산증가율,부가가치,총자본투자효율,설비투자효율,부가가치율,이윤분배율,자본분배율,총자산회전율,매출채권회전률,당좌자산회전률,유형자산회전율,경영자본회전률,총자본회전률,비유동자산회전률,유동자산회전률,영업년수,쭈피처,영업투자현금비율,영업재무현금비율,도입기,성숙기,성장기,쇠퇴기,부실판단
주식회사바이오메듀스,88558,2020,-498.08,0.0,-81.59,-384.01,423.91,325.9,19.59,8.61,0.0,23.33,25.91,30.53,83.62,-68.22,-76.53,-407.47,-99.06,-99.53,-650.97,-3.03,-0.2624359341538466,-43.80411842806781,-43.8,-69.4,-11.13,81.2,-6.66,-434.01,-57.03,-561.95,-268.42,0.0,0.0,0.2124747703046485,3.94,0.35,0.57,0.19,0.15,0.29,0.33,7.0,6.580413741921519,-4.394257308910394,,0,0,0,1,1.0
국제통신공업(주),67186,2022,5.12,6.53,3.58,4.05,81.48,67.95,232.8,201.91,54.92,-11.24,28.18,49.43,30.05,-14.52,-5.0,-5.31,2.83,2.31,2.56,2.22,-0.1989436324455213,4.162851011511516,4.16,5.79,2.62,2.56,0.09,941.73,3.32,7.16,3.75,-141.76,-9.7,0.8856296078523647,7.15,2.17,1.88,0.94,0.9,1.77,1.84,29.0,0.1096106864498549,-4.684475762686393,1.3828657057791274,0,0,1,0,0.0
(주)거성토건,66541,2022,96.15,207.7,7.53,11.51,1129.57,573.51,8.49,7.66,3.62,72.67,242.24,79.73,92.17,3.68,3.83,5.09,3.41,2.94,4.65,-0.75,-0.0265944474526963,-6.484718790734393,-6.48,-8.42,1.99,-41.43,488.5,1755.91,11.26,2315.67,17.22,29.58,43.27,0.6541346299449582,3.44,1.48,229.93,0.75,0.63,3.26,0.78,31.0,0.146059707340337,-2.232389367996978,-6.16760652173913,0,1,0,0,0.0
주식회사가양,74733,2021,-5.85,-8.67,-4.17,-36.9,463.98,24.73,248.58,73.13,48.14,76.36,5.08,97.34,28.69,2.05,0.6,5.14,0.95,0.93,8.17,4.52,-0.0117103266309566,1.6986778953170856,1.7,1.3,18.74,-47.87,105.69,1017.23,2.98,393.13,26.37,19.49,57.27,0.113137873874787,0.0,1.64,20.06,0.12,0.11,4.62,0.12,13.0,0.203408434550777,0.9808651367280216,-0.7629985865585199,1,0,0,0,1.0
(주)유한지엔아이,99869,2022,8.95,10.05,6.48,28.28,111.16,108.48,261.32,50.02,64.46,1.55,52.23,15.39,27.68,11.03,3.04,12.63,4.65,4.64,19.42,6.09,-0.3251191870827542,9.226266209260196,9.23,-3.39,11.88,10.0,10.83,2179.42,9.43,11.27,41.2,30.67,79.76,0.2289589428315009,5.42,1.54,0.29,0.24,0.24,0.29,1.46,22.0,0.1048694717247334,-0.4001776289116253,1.1876263051532503,0,0,1,0,0.0
동일전선주식회사,14273,2022,2.19,2.9,0.98,0.3,147.82,102.65,80.02,75.49,33.65,20.05,7.89,61.98,55.55,9.12,5.0,1.49,4.48,4.46,1.36,0.38,-0.027210157659397,0.919973735313126,0.92,6.52,-7.05,21.27,-7.47,5608.3,15.11,42.48,4.63,32.23,78.89,3.260240542368256,8.77,8.17,8.81,3.35,3.28,8.26,5.43,57.0,0.0491243270335741,-9.404563645510311,-2.3473053443340315,0,1,0,0,0.0
(주)와치텍,76462,2022,76.53,0.0,15.84,20.44,821.48,821.48,26.1,14.74,0.0,84.35,140.15,96.04,79.3,32.66,25.78,30.53,27.39,26.7,32.27,-0.83,-0.0641658233967746,14.595590916424806,14.6,15.74,-7.67,19.27,-31.89,14522.87,47.89,10901.92,61.81,49.4,55.96,0.7747936039821127,4.66,0.87,142.93,0.84,0.83,18.81,0.87,25.0,0.6773136338848581,-1.5036317318893455,-1.5661226666666668,0,1,0,0,0.0
주식회사유라이프솔루션즈,62985,2014,-34.44,-115.9,-7.63,-7.43,423.59,410.82,28.47,23.53,6.58,59.26,64.88,77.58,77.84,-3.82,-3.11,-2.95,-2.84,-3.4,-3.46,-0.06,0.0,0.0,-8.6,-5.37,-18.28,266.75,-34.52,1895.87,5.49,31.17,5.34,-55.27,70.33,0.0,6.79,1.31,4.59,1.05,0.98,4.12,1.29,13.0,0.0268102574342005,-0.6501962515243294,-0.7594079021451495,0,0,0,1,1.0
주식회사엠플레이그라운드,96584,2022,45.52,77.06,15.8,7.22,187.15,74.19,53.19,40.39,20.51,22.98,34.67,49.35,65.28,58.69,36.53,13.53,41.6,41.6,15.41,0.26,0.0,0.0,60.79,107.79,31.75,58.55,42.08,17504.02,93.92,389.6,42.91,31.54,68.04,0.0,28.74,15.11,10.66,2.7,2.7,4.91,5.99,8.0,0.3707357535236764,-1.4751402546108063,-60.97604722763607,0,1,0,0,0.0
주광정밀주식회사,45364,2022,2.15,4.0,1.55,2.71,122.41,121.43,259.81,201.54,38.79,12.55,20.47,68.56,27.79,-45.65,-20.84,-28.49,-18.39,-18.65,-28.51,0.68,-0.5606545749107872,33.6465467930614,33.65,30.03,42.27,-37.06,62.8,1640.74,2.08,11.77,3.64,-782.19,-619.87,0.5717714850645496,1.56,0.95,3.04,0.73,0.65,2.14,0.94,22.0,0.3417891585155669,0.7676848106017402,-0.3796613148478951,1,0,0,0,0.0
(주)지엠이앤씨,70315,2017,57.4,123.38,23.07,397.33,321.87,321.87,67.19,39.1,18.7,51.89,0.28,75.28,59.81,-18.48,-11.46,-209.82,-9.91,-12.01,-220.29,-27.9,-0.664458611861318,-11.427020184209676,-11.43,-6.52,-23.63,-94.69,-25.52,-472.85,-4.02,-18.91,-69.22,0.0,0.0,0.0580557497412698,1.83,0.07,0.23,0.05,0.05,0.2,0.07,13.0,1.139772259850369,0.5579066375656225,-0.98004,1,0,0,0,0.0
동광화섬주식회사,14001,2019,24.94,0.0,8.58,25.61,638.82,474.62,52.48,7.62,0.0,26.93,286.33,31.92,65.58,5.42,3.96,10.32,3.79,3.34,9.78,-1.31,0.0206289660338402,3.861106992295903,3.86,-4.71,8.44,-13.52,-3.31,885.38,5.99,11.29,17.88,57.74,92.95,0.3350646018557154,5.17,1.46,0.62,0.38,0.34,0.51,1.02,46.0,0.0373332751761526,-1.009849506604671,-14.63552,0,1,0,0,0.0
주식회사상원이엔씨,24285,2022,4.17,5.55,0.82,4.33,729.22,663.68,24.35,6.61,14.71,33.42,56.94,38.74,80.42,4.74,4.17,19.78,2.85,2.51,13.24,0.09,-0.0238677163524325,1.28704039645921,1.29,1.25,1.31,9.33,1.4,3196.13,6.72,13.85,35.65,55.49,82.28,0.1884104317890232,4062.43,0.54,0.39,0.21,0.19,0.31,0.49,32.0,0.1834831401398256,-1.5770493112397683,-0.5280374331550802,0,0,0,1,0.0
주식회사수원개발,100246,2022,-20.83,-24.52,-19.5,-51.76,97.62,61.59,1463.77,1425.89,79.51,-2.17,11.53,89.01,6.39,47.94,2.66,6.57,11.99,11.96,29.55,15.05,0.0,0.0,16.14,17.65,5.2,38.67,5.2,2579.07,10.15,92.38,26.96,24.36,92.42,0.0,2.82,0.87,3.51,0.4,0.4,3.51,0.46,7.0,0.0730102124537377,1.2324935643277104,-0.9760078741850068,1,0,0,0,1.0
(주)에프알제이,12665,2016,-27.74,-54.64,-27.5,-11.2,95.02,27.08,11764.7,10942.72,50.33,-4.6,0.02,87.63,0.84,-870.98,-24.39,-10.99,-21.82,-21.85,-10.16,0.93,-7.16931292259525,-22.102836243621745,-22.1,-12.5,-56.18,9.45,-54.51,-276.71,-2.07,-23.28,-0.84,0.0,0.0,2.4545336102803863,11.35,10.57,17.24,2.22,2.15,12.09,2.61,26.0,0.5745908255604527,-0.1300784394860054,0.146779876496061,0,0,0,1,1.0
주식회사민음인,61945,2014,-3.51,-4.33,-3.63,-5.75,83.99,38.54,0.0,0.0,83.96,-16.17,1.9,84.85,0.0,0.0,-4.47,-7.25,5.96,5.96,10.0,2.51,-21.50901847727957,-10.76712402258972,-10.77,-5.15,-32.99,7.93,936.65,160.25,2.4,392.64,3.8,-190.95,-66.25,0.6312850649240909,3.53,1.6,188.65,0.62,0.6,3.34,0.72,15.0,0.253507529392979,-0.9103873169961724,-7.77098947368421,0,0,0,1,1.0
평화기공주식회사,19552,2014,3.64,5.07,3.28,2.15,37.46,27.92,895.16,763.36,64.64,-47.97,0.13,28.73,10.05,-105.98,-24.17,-11.23,-6.4,-6.67,-4.61,1.87,-0.9734500168014716,-9.973293274754967,-9.97,-21.4,-4.37,-6.74,3.78,-2418.81,-4.06,-10.55,-2.66,0.0,0.0,1.526962115914932,7.61,6.14,3.91,2.15,1.45,2.09,4.68,39.0,0.0565358054966121,-0.5322263528301673,1.1857332116995511,0,0,1,0,1.0
(주)티케이씨,48849,2015,17.81,37.04,11.24,10.57,72.52,55.34,171.07,151.29,30.34,-15.34,4.94,40.48,36.89,33.7,12.79,10.01,10.77,10.76,8.47,1.04,0.0917987763808842,48.57506683833471,48.58,40.39,54.71,90.41,56.79,4963.39,20.42,38.12,19.21,52.11,72.39,1.0629572481830796,6.07,4.07,2.42,1.28,1.27,2.17,3.07,22.0,0.1169082481531963,-0.7405525032956787,3.283558399793593,0,0,1,0,0.0
(주)덕인,17702,2022,3.11,7.08,1.76,5.47,125.35,58.14,130.83,122.7,24.91,13.47,8.57,66.63,43.32,9.97,6.66,12.95,2.21,1.94,4.9,1.39,0.0449888597319524,58.50914138280734,58.51,106.95,8.02,8.66,-2.3,10990.14,8.56,75.02,26.58,48.71,64.71,0.3222727605072327,3.66,1.22,2.79,0.51,0.4,1.0,0.65,16.0,0.2631656075337684,0.0620352442810755,-0.051952271800477,1,0,0,0,0.0
주식회사케이원관광개발,87488,2022,10.45,11.18,6.78,27.84,5.69,5.69,184.49,154.73,60.63,-51.3,5.25,3.09,35.15,15.88,5.13,21.24,7.8,7.78,32.21,8.67,0.1186037185680009,-1.6276220959201655,-1.63,42.4,-2.59,50.05,-2.58,7163.48,16.71,17.28,68.64,30.95,68.02,0.2434183503482813,0.0,9.25,0.25,0.24,0.24,0.25,9.25,9.0,0.4941621348986824,-31.310569795867035,-1.1501125754810082,0,1,0,0,0.0
(주)대우루컴즈,39362,2022,31.13,68.7,5.34,3.04,244.65,166.4,20.69,19.83,7.77,23.76,40.32,40.19,82.86,3.14,2.76,1.46,4.29,3.88,2.22,0.1,-0.0457501445084417,-1.2737861478750672,-1.27,-5.84,2.05,-0.22,0.6,7140.56,13.48,26.62,7.67,18.98,35.17,1.757127185259971,67.13,6.06,3.48,1.89,1.75,2.97,4.24,22.0,0.2079977738082927,-0.3707981244688663,-1.0986332806025698,0,1,0,0,0.0
동호칼슘(주),99913,2022,29.98,75.24,8.66,7.55,277.36,253.86,40.64,33.0,11.51,41.61,33.94,65.07,71.1,-3.32,-2.57,-2.09,-1.79,-2.53,-2.25,-0.39,-0.1391133507416802,-3.2516677457544017,-3.25,-4.37,-1.1,9.19,-2.14,2801.18,19.78,76.37,17.25,-12.12,9.15,1.146998071888969,4.49,1.9,4.38,1.23,1.13,3.27,1.72,27.0,0.2507733374253687,-0.0355907603472092,-0.1961943501266826,0,1,0,0,0.0
주식회사구일엔지니어링,47405,2022,6.52,12.34,4.06,2.82,91.32,59.23,164.95,159.91,32.87,-5.24,25.99,55.12,37.74,30.11,12.34,6.87,13.34,13.1,7.97,0.35,0.1210838460014999,33.60886475157917,33.61,19.03,57.27,-9.53,58.11,11986.27,19.77,55.94,13.75,49.97,71.94,1.4376919755425046,9.01,4.25,4.97,1.8,1.64,3.92,2.83,30.0,0.0691722922798097,-0.1307324383293604,0.1480544653202206,0,0,1,0,0.0
주식회사에스탑,85876,2021,6.82,8.74,4.32,5.12,24.59,24.59,173.07,173.07,49.45,-47.79,5.53,15.59,36.62,0.64,1.16,0.28,3.09,2.73,3.31,2.85,0.0,0.0,-4.75,1.36,-5.8,-7.9,1.75,949.89,9.18,467.13,10.86,2.54,58.35,0.0,11.22,5.46,43.4,4.2,0.82,0.97,5.46,11.0,0.0723707723559255,-5.817086127318645,-0.9652832369942196,0,1,0,0,0.0
글로벌더원코리아(주),74131,2017,-4.96,-6.42,-3.87,-5.32,104.6,32.06,355.19,175.26,60.29,1.77,0.23,40.27,21.97,-4.79,-1.25,-1.48,0.7,0.69,0.86,2.75,-0.1690435470526436,25.54962678052921,25.55,40.81,17.0,-13.71,22.7,2073.15,11.93,23.86,16.42,-9.03,49.23,0.7267674865294553,8.22,6.8,1.6,0.84,0.81,1.31,2.11,14.0,0.476215137508284,0.0704815323212965,-0.0655403531904836,1,0,0,0,0.0
이태원랜드,101415,2022,-23.83,-23.88,-23.83,-389.13,73.94,1.89,0.0,0.0,99.8,-25.88,0.74,73.44,0.0,0.0,2.54,32.94,2.26,1.99,27.39,-3.68,-2.6426360954729544,45.89340031796101,45.89,69.11,5.75,284.79,3.19,1863.36,3.73,539.38,60.98,54.02,92.52,0.0612368341643253,682.68,1.52,8.98,0.08,0.07,0.24,0.1,15.0,0.5546697124455302,5.8056374782649725,-1.0059479054054057,1,0,0,0,1.0
고려레미콘(주),73713,2022,9.31,14.32,7.71,4.26,61.64,57.96,484.3,461.79,53.86,-30.31,14.58,48.72,17.11,26.36,4.15,2.2,6.82,6.03,3.31,0.81,0.243537546152477,1.5125497772149337,1.51,3.59,-0.39,34.93,-1.99,1625.63,15.33,32.88,8.47,26.01,48.17,1.809524047453844,7.77,4.09,3.84,1.89,1.82,3.52,3.78,14.0,0.079408529825537,-1.373349369316515,-31.59927105831533,0,1,0,0,0.0
(주)성우엠아이피,56400,2022,5.9,11.2,3.94,2.67,91.66,40.23,200.72,155.49,35.14,-4.31,2.09,47.39,33.25,9.02,2.96,1.95,5.81,5.76,3.87,1.05,-0.0502942816144896,2.049715535805895,2.05,6.8,-1.88,5.38,-1.46,2366.89,14.15,27.98,9.61,20.27,54.63,1.4725262521395488,8.08,7.63,2.89,1.52,1.49,2.77,3.21,21.0,0.0907495965409803,-1.9370647242987669,44.05117855989668,0,0,1,0,0.0
동진P&I산업(주),47080,2017,4.54,5.62,3.64,13.47,26.48,20.02,401.39,258.37,64.69,-37.89,2.91,13.65,19.94,1.81,0.59,1.32,-1.15,-4.79,-17.37,-6.39,-0.3522522017134418,4.354946250988408,4.35,55.71,-0.81,-15.2,-1.84,812.41,5.64,11.51,20.91,6.33,37.98,0.2698727383060929,11.27,2.83,0.55,0.45,0.28,0.31,2.41,19.0,0.2399823510210974,0.0792486273990637,-0.0436370852451978,1,0,0,0,1.0
(주)제일스파이럴,64706,2022,26.39,39.67,12.51,14.71,69.63,62.92,90.05,86.05,31.52,-13.75,17.81,31.53,52.62,14.01,8.34,8.19,11.4,11.22,13.12,1.07,0.0348791630397491,1.0365140784903617,1.04,1.67,0.75,10.04,-2.5,3641.08,19.94,38.66,23.45,34.91,75.8,0.8502027559784987,5.03,3.03,1.63,1.02,0.85,1.25,2.72,22.0,0.1233872362047548,-2.261789556943953,-1.9708136667753149,0,1,0,0,0.0
미주오토텍주식회사,40717,2022,25.01,33.74,10.67,14.51,64.37,60.44,74.4,56.21,31.62,-11.48,3.58,20.75,57.34,3.27,2.05,2.51,3.02,2.71,3.64,1.59,-0.2397214896147874,2.479132774342887,2.48,14.53,-0.27,21.12,-0.97,15580.15,16.36,24.73,22.25,11.28,93.5,0.735312020210211,14.11,4.04,0.94,0.81,0.74,0.93,3.78,22.0,0.098925668181819,-1.3901274431214694,-3.4679425313568983,0,1,0,0,0.0
주식회사경진이레,81152,2022,71.14,572993.16,10.03,5.66,506.37,145.61,16.41,16.41,0.0,57.28,20.53,71.38,85.9,17.11,15.3,7.8,18.85,18.85,9.79,0.02,0.0104788823085899,18.774042907241576,18.77,16.55,24.71,2.08,26.06,5381.46,32.91,128.42,18.56,42.02,59.79,1.7728256788592844,10.31,7.42,7.72,1.96,1.92,6.88,2.67,31.0,0.145311779055834,-1.912817944820336,-1.791390254060808,0,1,0,0,0.0
(주)백스코,63428,2022,179.1,0.0,8.65,9.57,1339.32,1267.92,5.08,5.03,0.0,59.38,271.92,64.17,95.17,6.45,6.36,6.66,5.07,3.99,4.37,-1.18,-0.0148961153541695,2.2399035063420905,2.24,9.5,-8.61,-5.17,-3.67,2146.47,14.23,44.11,15.74,42.34,65.54,0.9044540036487768,6.04,1.55,2.75,0.95,0.91,2.41,1.47,18.0,0.0953144762258336,-0.886127401707774,-5.9792975,0,1,0,0,0.0
주식회사선앤문,78136,2020,-5.33,-6.16,-3.91,-30.47,139.57,41.77,276.89,256.3,63.5,26.91,10.79,94.92,26.53,0.87,0.09,1.8,5.48,-0.03,-0.59,11.41,0.2827964648717131,-75.4470934759179,-75.45,-76.4,0.0,102.52,0.0,249.12,3.83,76.58,29.85,6.01,52.73,0.128408197830102,0.0,0.07,2.57,0.05,0.05,2.53,0.05,11.0,0.2943111914170618,-0.0226397904869291,0.0230852477418825,0,0,0,1,1.0
천만산업(주),38832,2015,4.7,7.95,1.28,25.59,7.98,7.98,37.35,3.64,16.08,-2.44,1.95,0.21,72.81,-0.23,-0.18,-3.34,0.0,-0.09,-1.67,0.56,-0.0034904793232932,20.307906583430743,20.31,-98.06,38.18,-4.15,36.9,908.14,4.27,4.33,85.37,-3.91,25.05,0.0499797310325878,26.28,0.9,0.06,0.06,0.05,0.06,0.9,32.0,1.016696482373324,-0.0453864152219694,0.0767797141930413,0,0,1,0,1.0
(주)은산티아이,53019,2022,101.96,0.0,7.85,7.5,156.0,148.72,8.34,7.04,0.0,3.64,127.46,10.13,92.3,2.21,2.05,1.93,2.49,2.43,2.29,-0.06,0.0074876297313326,3.1840183426785207,3.18,52.73,-0.46,13.58,-0.48,2247.57,9.21,10.49,8.81,21.89,86.47,1.0458319835928374,109.16,13.26,1.19,1.06,1.06,1.16,12.48,23.0,0.1109160305522952,-1.7866304910720594,-1074.677,0,1,0,0,0.0
주식회사에스디유앤아이,100075,2022,56.43,57.46,42.23,114.06,1218.63,1144.47,297.6,5.23,73.51,14.72,319.47,16.04,25.15,8.52,2.16,5.55,4.93,4.62,16.45,11.18,0.0,0.0,-38.84,-85.72,63.99,-81.15,21.16,3010.26,7.78,12.54,21.01,26.41,99.08,0.0,0.86,0.64,0.65,0.39,0.28,0.55,0.58,5.0,0.2457042575759638,-2.569814763410956,-1.272690534244824,0,1,0,0,0.0
(주)유로베이크,77413,2022,27.65,72.1,12.66,7.58,138.21,111.94,84.45,82.02,17.56,16.99,60.5,61.45,54.21,33.94,19.49,9.93,20.93,20.68,11.69,0.07,-0.1990425428667428,12.723581190796072,12.72,5.23,27.17,6.61,26.22,6074.36,25.12,99.0,15.05,65.96,86.23,1.6692177335660674,8.75,3.34,4.97,1.96,1.77,4.85,2.79,10.0,0.0615007945342603,-1.0204172771115014,-1.0930842550581512,0,1,0,0,0.0
주식회사그린리소스,88715,2022,25.78,31.51,10.47,15.73,69.57,62.43,68.4,55.7,33.24,-10.07,12.84,23.01,59.38,18.25,11.06,14.23,11.53,11.44,15.97,0.43,0.1018948581922331,15.347973976629309,16.32,39.94,10.74,97.1,11.33,5802.72,18.03,28.65,27.08,52.55,86.52,0.7225053504480464,8.81,3.67,0.99,0.78,0.72,0.91,3.37,13.0,0.1518629488255284,-1.018454267646344,-5.55862017064429,0,1,0,0,0.0
(주)삼보렌트카,82158,2022,58.26,65.63,44.46,61.04,17.8,17.8,322.33,214.26,67.75,-41.7,6.2,9.03,23.68,7.01,1.61,2.22,4.97,4.96,6.95,4.49,0.0318965249244053,-3.752001369281402,-3.75,-12.79,-2.75,-0.11,-4.02,7229.63,52.01,60.38,71.39,3.11,93.56,0.7284909240345377,14.1,7.52,0.8,0.73,0.71,0.79,7.52,39.0,0.061211950523732,-10.400468320203224,-1.1088833880075155,0,1,0,0,0.0
주식회사유시스,89538,2020,-24.07,-25.46,-17.88,-24.38,119.85,83.48,288.59,171.6,70.2,8.76,11.36,52.92,25.73,-58.52,-21.45,-29.77,-18.84,-19.6,-28.3,1.72,0.0,0.0,-10.5,-6.64,-14.48,-8.11,-1.67,-1140.95,-10.6,-30.39,-14.45,0.0,0.0,0.0,7.01,1.93,2.08,0.72,0.69,1.44,1.34,20.0,0.3089927977356494,-9.132437456138687,-1.5635314174378958,0,0,0,1,1.0
(주)하이씨씨,85576,2019,-6.97,-7.9,-5.47,-10.2,25.32,23.43,362.39,243.45,69.14,-39.32,7.02,13.33,21.63,-33.29,-8.15,-16.04,-5.59,-5.65,-11.13,5.37,-0.0402746451548609,-9.70332342338224,-9.7,-37.64,-3.02,13.69,-2.47,142.51,1.37,1.59,2.56,-627.38,-121.57,0.5355644299022146,9.14,3.19,0.61,0.51,0.51,0.61,3.09,16.0,0.1807188697202892,-5.338367508204388,-19.662004038964124,0,0,0,1,1.0
엔솔이엔지(주),96275,2021,-538.62,0.0,-20.31,-8.05,1251.3,1251.3,3.92,3.92,0.0,43.41,680.49,47.18,96.23,11.44,9.39,4.16,-8.7,-8.88,-5.46,-0.11,-0.0920421984704974,-52.42153699138142,-52.42,-70.2,1.8,-74.55,-6.4,465.03,30.6,448.68,12.14,34.25,40.99,2.5213035352338835,5.46,2.45,35.74,2.26,1.63,4.82,2.45,12.0,0.0991255645644579,-2.287879069767442,,0,0,0,1,0.0
용진에스티주식회사,70774,2015,-21.96,-26.72,-17.19,-8.87,130.79,52.77,359.99,345.31,64.33,23.11,0.02,98.18,21.74,-12.4,-3.13,-1.48,0.17,0.16,0.07,1.44,-0.3186752769797425,19.706256527921152,19.71,20.81,-19.85,11.07,84.83,533.87,3.99,880.49,2.06,-71.96,33.5,1.9369533163065769,6.82,6.49,554.41,2.11,2.11,94.86,2.16,11.0,0.0397892801062517,-85.12586188607192,-1.0230758320650832,0,0,0,1,1.0
세광산업주식회사,67464,2019,35.39,50.32,6.3,14.11,1044.99,925.21,21.64,8.15,12.51,63.32,62.97,70.03,82.21,3.41,3.11,6.17,3.28,2.09,4.62,-1.76,0.0075902794521211,3.043152378748899,3.04,3.98,0.92,-20.24,-3.21,988.73,6.38,36.79,14.29,43.21,52.52,0.4463934049683722,1.74,0.73,2.53,0.5,0.45,1.5,0.65,17.0,0.1031940414191077,-14.02916669831456,-1.4085452017792908,0,1,0,0,0.0
인하테크,60001,2014,-8.61,-11.72,-6.97,-6.4,89.66,40.7,423.68,237.66,59.44,-4.69,0.53,40.69,19.1,-32.02,-7.11,-6.69,-2.86,-3.24,-3.12,3.43,0.0389547376244428,-8.750632767963449,-8.75,-25.57,7.99,5.68,2.67,697.84,4.85,9.19,4.45,-150.19,2.38,1.0884879315193092,16.72,4.96,2.09,1.06,1.04,1.91,2.28,21.0,0.073798434497458,-0.099594537815126,-0.5739693686058478,0,1,0,0,1.0
주식회사대홍기업,63876,2022,21.36,29.68,6.36,10.68,101.74,66.2,42.38,35.22,21.42,0.43,13.78,25.17,70.24,0.71,0.56,0.85,0.9,0.69,1.11,0.7,-0.0505363350371366,8.259913314112072,8.26,4.37,9.64,-19.84,-1.91,2410.55,11.76,20.34,19.78,4.28,37.13,0.5949298952632309,6.35,3.89,1.02,0.66,0.62,0.83,2.41,27.0,0.206062502819969,0.0117336695396057,-0.0149908701201841,1,0,0,0,0.0
서영정밀주식회사,15342,2019,-0.24,-0.32,-0.17,-0.33,38.01,32.06,239.43,201.1,52.86,-36.72,0.2,22.52,29.46,1.04,0.31,0.6,-1.48,-1.84,-3.6,3.11,0.2962974291331305,1.1067275335015732,1.11,28.2,-4.74,7.96,-4.7,6909.16,8.7,11.27,17.1,3.5,87.97,0.5086839589203036,7.93,3.12,0.64,0.51,0.51,0.64,2.54,33.0,0.0228937335796624,-0.633186319028384,1.7041960205183708,0,0,1,0,1.0
주식회사일신국제무역,93542,2022,16.35,19.86,6.9,4.61,153.86,95.87,73.08,72.02,34.76,22.41,41.26,64.02,57.78,13.45,8.08,4.86,12.79,12.7,7.71,0.47,-0.1347002209257015,22.11441719777276,22.11,15.59,35.74,-12.27,41.92,7312.46,18.83,55.67,12.56,38.67,58.45,1.4984762960431073,10.72,4.32,5.2,1.66,1.65,4.8,2.51,24.0,0.2469623289301245,-0.6551215510230931,0.7370775420141408,0,0,1,0,0.0
주식회사부경,73217,2022,8.22,8.77,5.34,22.7,17.21,14.0,185.69,67.52,60.86,-19.57,5.79,4.07,35.0,-2.61,-0.97,-3.96,0.29,0.24,1.05,5.7,-0.025131049301267,-3.337328597363079,-3.34,-33.09,-1.48,-12.69,-2.43,2127.62,8.55,9.54,36.36,-10.88,73.58,0.2352427238996418,18.86,5.38,0.26,0.25,0.23,0.24,4.64,39.0,0.1803428387433518,-1.413650904904457,-1.6336092276314995,0,1,0,0,1.0
주식회사럭키,74443,2022,76.62,230.83,14.18,18.71,555.92,197.95,22.7,22.0,6.14,81.75,24.66,99.68,81.5,43.97,29.54,38.77,38.66,38.63,50.7,0.9,0.2931417254022028,1.1088104525684948,1.11,0.99,61.21,178.73,46.22,8824.92,39.78,13710.35,52.5,73.84,97.6,0.7578205640056868,38.48,3.01,310.18,0.76,0.76,292.38,0.76,12.0,0.0257739738295931,-139.82040862915193,-0.8516881893560965,0,1,0,0,0.0
시앤디전자(주),87231,2022,4.39,10.54,2.71,3.11,111.78,78.2,161.52,124.36,25.74,5.6,10.11,53.16,38.24,5.37,2.32,2.3,1.67,0.89,0.98,0.26,-0.0058965834292789,9.388900535923163,9.39,20.59,-1.04,-6.51,-6.27,1175.91,7.08,21.75,8.13,28.24,65.2,0.8712159914598371,6.22,2.46,2.59,1.01,0.91,1.85,1.79,25.0,0.0505738565006858,-4.820815680232807,3.4644400362903847,0,0,1,0,0.0
(주)천우개발,67598,2018,6.22,0.0,3.46,5.64,809.45,805.9,125.54,14.24,0.0,44.8,121.28,51.12,44.34,6.65,2.82,4.64,5.49,4.96,8.19,-0.83,-0.0908481878413074,-2.767267186704867,-2.77,-3.87,-1.59,-11.69,-0.41,1751.78,15.01,32.67,24.43,19.0,47.15,0.6144300175458575,9.32,1.18,1.33,0.61,0.61,1.25,1.18,32.0,0.1901362243773065,-1.2598912125229145,-19.424247104247105,0,1,0,0,0.0
주식회사에팩,76923,2017,5.65,6.2,4.9,17.55,39.5,39.02,651.19,120.54,78.99,-9.71,17.34,6.34,13.31,-101.31,-5.58,-19.32,4.43,4.42,16.38,30.99,0.0,0.0,-6.62,-34.97,-3.78,21.25,-7.15,3617.33,11.12,13.14,39.84,-48.51,0.0,0.0,18.67,3.51,0.32,0.29,0.27,0.29,3.47,11.0,0.0400703901634383,-0.5463097631760268,-0.542364819292722,0,1,0,0,1.0
에이스정공,89749,2022,5.3,5.88,4.42,52.25,2.63,2.63,501.17,237.36,75.15,-38.44,1.18,1.04,16.63,8.26,1.35,15.6,4.02,4.02,46.39,27.06,0.0133018548966452,5.040836240069127,5.04,-46.48,6.11,261.28,6.12,2290.1,5.84,5.9,69.06,22.6,94.93,0.0845514367956977,25.79,5.68,0.09,0.09,0.09,0.09,5.68,13.0,0.5361163369867054,-0.3994759673379357,0.6145778288340035,0,0,1,0,0.0
